[305] H 305 22 91 0.0412823 3.68345 5.32451 0.821689 0 0 0 0
[306] H 306 22 91 0.179301 2.45289 6.21773 1.04962 0 0 0 0
[307] H 307 22 91 0.115243 -0.623864 3.27547 0.138407 0 0 0 0
[308] H 308 22 91 0.0309254 1.14418 2.18145 0.0534755 0 0 0 0
[309] H 309 22 91 0.0863474 0.367034 1.21516 0.092229 0 0 0 0
[310] H 310 22 91 0.137761 -0.638224 1.88575 0.166784 0 0 0 0
[311] H 311 22 91 0.0219767 1.1449 6.1844 0.0380239 0 0 0 0
[312] H 312 22 91 0.157828 0.0513038 3.30276 0.158036 0 0 0 0
[313] H 313 22 91 0.144988 -1.41212 3.43325 0.315223 0 0 0 0
[314] H 314 22 91 0.0124501 0.929136 2.06237 0.0182221 0 0 0 0
[315] H 315 22 91 0.0827892 -3.8714 2.38381 1.98821 0 0 0 0
[316] H 316 22 91 0.163501 -2.82795 2.77978 1.38729 0 0 0 0
[317] H 317 22 91 0.209924 -3.53632 2.45927 3.60748 0 0 0 0
[318] H 318 22 91 0.105225 -3.00065 1.71344 1.06006 0 0 0 0
[319] H 319 22 91 0.0634915 -4.24511 5.83961 2.21515 0 0 0 0
[320] H 320 22 91 0.0607059 -3.2303 2.05933 0.768745 0 0 0 0
[321] H 321 22 91 0.0150908 -3.49913 2.07958 0.24988 0 0 0 0
[322] H 322 22 91 0.320288 -3.12695 4.60258 3.65899 0 0 0 0
[323] H 323 22 91 0.614959 -0.976058 1.83852 0.931899 0 0 0 0
[324] H 324 22 91 0.0246074 -1.82041 2.52077 0.0779605 0 0 0 0
[325] H 325 22 91 0.152901 7.46662 1.09052 133.688 0 0 0 0
[326] H 326 22 91 0.0380425 7.57941 3.25541 37.2338 0 0 0 0
1 Event
# sigmaGen 11.8639
# sigmaErr 3.5029
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.33854 2.2418 0.653614 30.1604 0 0 0 0
0 21 0 3.96175 3.99027 4.09832 107.141 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.33854 2.2418 0.653614 30.1604 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 12.4
[3] V 0 0 0 12.4
[0]=>[1] P 0 21 0 6.33087 2.2418 0.653614 30.1604 0 0 0 0
[1]=>[2] P 0 21 0 5.10445 2.17691 0.637682 22.8154 2.06637 1.58268 12.1084 12.4
[1]=>[3] P 0 21 0 1.22976 2.47204 0.719792 7.34504 2.06637 1.58268 12.1084 12.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.96175 3.99027 4.09832 107.141 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.96161 3.99027 4.09832 107.141 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.344118 7.41609 1.90451 286.051 0 0 0 0
[1] H 1 2112 84 2.46059 4.15997 4.07813 78.8489 0 0 0 0
[2] H 2 -2112 84 0.271443 6.7206 4.8862 112.56 0 0 0 0
[3] H 3 -211 83 0.310261 -2.47879 2.48192 1.86844 0 0 0 0
[4] H 4 211 83 0.248365 -1.03737 5.61927 0.418391 0 0 0 0
[5] H 5 -211 83 0.295109 -1.01644 4.3381 0.481798 0 0 0 0
[6] H 6 211 83 0.404614 -3.29259 3.38288 5.45391 0 0 0 0
[7] H 7 -211 83 0.662347 -3.05669 0.927491 7.05678 0 0 0 0
[8] H 8 211 83 0.538219 -4.51429 4.61562 24.5765 0 0 0 0
[9] H 9 -211 83 0.516706 -6.0577 1.30872 110.419 0 0 0 0
[10] H 10 211 83 0.382078 -7.35852 2.42265 299.838 0 0 0 0
[11] H 11 -211 83 0.324931 -8.16908 5.42169 573.518 0 0 0 0
[12] H 12 211 83 0.0882517 -6.40959 1.2232 26.8133 0 0 0 0
[13] H 13 -211 83 0.380692 -7.20281 1.09092 255.673 0 0 0 0
[14] H 14 211 84 0.267244 -2.31766 1.52851 1.37676 0 0 0 0
[15] H 15 -211 84 0.10221 -4.33978 0.435077 3.92242 0 0 0 0
[16] H 16 -211 84 0.402326 0.717345 3.972 0.529097 0 0 0 0
[17] H 17 211 84 0.466879 -1.35744 0.886451 0.977286 0 0 0 0
[18] H 18 211 84 0.792314 2.50224 0.593643 4.87144 0 0 0 0
[19] H 19 211 84 0.352526 1.09666 5.19571 0.603 0 0 0 0
[20] H 20 -211 91 0.199539 5.21287 4.82512 18.3207 0 0 0 0
[21] H 21 211 91 0.447354 8.19968 3.51473 814.141 0 0 0 0
[22] H 22 -211 91 0.216261 7.75676 6.20854 252.735 0 0 0 0
[23] H 23 130 91 0.100743 8.02317 0.22914 153.675 0 0 0 0
[24] H 24 310 91 1.11613 4.44501 4.13756 47.5568 0 0 0 0
[25] H 25 321 91 0.551692 -5.68968 2.99357 81.5974 0 0 0 0
[26] H 26 -211 91 0.200729 -4.11055 1.65426 6.12349 0 0 0 0
[27] H 27 130 91 0.577576 -5.60045 5.50702 78.1336 0 0 0 0
[28] H 28 211 91 0.283755 -3.36793 2.72983 4.12429 0 0 0 0
[29] H 29 130 91 0.275555 -3.6657 0.740771 5.41128 0 0 0 0
[30] H 30 310 91 0.240437 -2.60647 0.940659 1.71188 0 0 0 0
[31] H 31 -211 91 0.369781 3.04103 1.14848 3.88051 0 0 0 0
[32] H 32 -211 91 0.899211 2.49176 0.921708 5.47136 0 0 0 0
[33] H 33 211 91 0.296822 0.639089 5.49132 0.38567 0 0 0 0
[34] H 34 -211 91 0.190056 2.28589 1.38076 0.954465 0 0 0 0
[35] H 35 211 91 0.212719 6.37189 2.63354 62.238 0 0 0 0
[36] H 36 -211 91 0.233453 5.85735 0.277654 40.8311 0 0 0 0
[37] H 37 211 91 0.614448 6.49126 0.186655 202.57 0 0 0 0
[38] H 38 -211 91 0.30745 7.61689 5.19157 312.405 0 0 0 0
[39] H 39 22 91 0.0303303 7.08409 5.68564 18.0895 0 0 0 0
[40] H 40 22 91 0.242611 6.09618 4.4101 53.8792 0 0 0 0
[41] H 41 22 91 0.120525 4.94013 2.07446 8.42439 0 0 0 0
[42] H 42 22 91 0.0452997 6.47467 1.36521 14.6886 0 0 0 0
[43] H 43 22 91 0.0708489 -3.9936 4.08755 1.92243 0 0 0 0
[44] H 44 22 91 0.0476242 -8.06436 6.06769 75.7014 0 0 0 0
[45] H 45 22 91 0.677924 -7.33792 6.18172 521.156 0 0 0 0
[46] H 46 22 91 0.0631631 -6.37902 3.26238 18.6127 0 0 0 0
[47] H 47 22 91 0.752035 -5.89441 3.64428 136.497 0 0 0 0
[48] H 48 211 91 0.152929 1.36827 2.47723 0.348983 0 0 0 0
[49] H 49 -211 91 0.246811 1.55669 0.0572584 0.62707 0 0 0 0
[50] H 50 22 91 0.123741 6.29346 2.04058 33.4732 0 0 0 0
[51] H 51 22 91 0.412525 5.90097 2.49263 75.3675 0 0 0 0
[52] H 52 22 91 0.485377 -3.59019 4.82016 8.80199 0 0 0 0
[53] H 53 22 91 0.0925762 -3.03792 4.51462 0.967868 0 0 0 0
[54] H 54 22 91 0.554724 1.58224 0.420218 1.4066 0 0 0 0
[55] H 55 22 91 0.135153 1.96306 0.731677 0.490712 0 0 0 0
[56] H 56 22 91 0.472829 1.74387 0.413536 1.3935 0 0 0 0
[57] H 57 22 91 1.17523 1.65993 0.252934 3.20198 0 0 0 0
[58] H 58 22 91 0.536527 1.81005 1.56097 1.68319 0 0 0 0
[59] H 59 22 91 0.182708 1.61891 1.17224 0.479214 0 0 0 0
[60] H 60 22 91 0.268993 -0.00841143 0.687278 0.269003 0 0 0 0
[61] H 61 22 91 0.229531 -0.543798 0.72651 0.264314 0 0 0 0
[62] H 62 22 91 0.10952 5.26545 4.18844 10.5981 0 0 0 0
[63] H 63 22 91 0.120307 5.84025 3.11648 20.6849 0 0 0 0
[64] H 64 22 91 0.0892612 -7.94094 3.12494 125.412 0 0 0 0
[65] H 65 22 91 0.151392 -7.45541 2.01651 130.893 0 0 0 0
[66] H 66 22 91 0.174685 0.297059 6.08879 0.182449 0 0 0 0
[67] H 67 22 91 0.144734 0.430623 0.670633 0.158362 0 0 0 0
[68] H 68 22 91 0.166562 1.48995 0.988623 0.388276 0 0 0 0
[69] H 69 22 91 0.126472 1.94255 0.15437 0.45023 0 0 0 0
[70] H 70 22 91 0.239077 1.86667 0.698076 0.791509 0 0 0 0
[71] H 71 22 91 0.0660324 2.8946 0.731096 0.598634 0 0 0 0
[72] H 72 22 91 0.115657 2.02719 1.23707 0.446693 0 0 0 0
[73] H 73 22 91 0.0480436 3.50217 2.08651 0.797943 0 0 0 0
2 Event
# sigmaGen 15.5882
# sigmaErr 7.10198
# weight 1
# HardProcess Parton List: PythiaGun
0 2 0 7.59286 3.83659 3.72926 176.278 0 0 0 0
0 21 0 6.7545 -1.5381 1.13826 16.449 0 0 0 0
0 21 0 2.5351 -4.58994 5.13715 124.853 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 7.59286 3.83659 3.72926 176.278 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.9
[3] V 0 0 0 4.9
[0]=>[1] P 0 2 0 7.59903 3.83659 3.72926 176.278 0 0 0 0
[1]=>[2] P 0 2 0 7.46174 3.78891 3.67069 165.026 -0.175793 -0.11711 4.8948 4.9
[1]=>[3] P 0 21 0 0.461871 3.88561 4.9691 11.2519 -0.175793 -0.11711 4.8948 4.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.7545 -1.5381 1.13826 16.449 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.74438 -1.5381 1.13826 16.449 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.5351 -4.58994 5.13715 124.853 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.53504 -4.58994 5.13715 124.853 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.445055 -7.93477 3.68269 621.454 0 0 0 0
[1] H 1 211 83 0.339077 -5.17329 2.96911 29.9239 0 0 0 0
[2] H 2 -321 83 0.355107 -7.25811 3.10401 252.049 0 0 0 0
[3] H 3 211 84 1.37598 -4.85577 5.24696 88.3987 0 0 0 0
[4] H 4 -211 84 0.316003 -7.1131 1.47307 194.018 0 0 0 0
[5] H 5 -211 83 0.278087 4.56631 1.14511 13.3766 0 0 0 0
[6] H 6 3222 83 0.382406 5.38348 3.84629 41.6578 0 0 0 0
[7] H 7 -211 83 0.0903522 7.49995 3.96441 81.6761 0 0 0 0
[8] H 8 211 84 0.309107 1.81762 1.26739 0.986639 0 0 0 0
[9] H 9 -321 84 0.454533 -0.0967201 0.137766 0.672502 0 0 0 0
[10] H 10 211 84 0.0187257 0.73297 3.19747 0.141616 0 0 0 0
[11] H 11 -211 84 0.846708 -1.90426 0.064067 2.90898 0 0 0 0
[12] H 12 211 84 0.299363 -0.123792 1.6249 0.332383 0 0 0 0
[13] H 13 -211 84 0.315175 -0.939965 2.29569 0.485464 0 0 0 0
[14] H 14 321 84 0.383738 0.060318 4.36966 0.625708 0 0 0 0
[15] H 15 211 83 2.25137 3.81114 3.80116 50.9081 0 0 0 0
[16] H 16 -211 83 1.03061 3.53422 3.32774 17.6743 0 0 0 0
[17] H 17 211 83 2.65452 3.95483 3.6885 69.2909 0 0 0 0
[18] H 18 321 83 0.310191 2.819 3.22698 2.65497 0 0 0 0
[19] H 19 -321 83 0.649992 1.73656 0.647449 1.96551 0 0 0 0
[20] H 20 211 83 0.517514 1.76993 4.60677 1.56932 0 0 0 0
[21] H 21 -211 84 0.466638 -0.544646 2.80751 0.555401 0 0 0 0
[22] H 22 211 84 1.15379 -0.556496 5.78091 1.34437 0 0 0 0
[23] H 23 -211 84 0.596489 -5.19893 1.71343 54.0072 0 0 0 0
[24] H 24 211 91 0.59569 -6.8152 3.51161 271.517 0 0 0 0
[25] H 25 310 91 0.902802 -5.69333 5.44745 134.014 0 0 0 0
[26] H 26 -321 91 0.407123 1.44602 0.302889 1.03731 0 0 0 0
[27] H 27 211 91 0.275563 1.99014 1.76072 1.03636 0 0 0 0
[28] H 28 211 91 0.354035 7.25237 2.47233 249.85 0 0 0 0
[29] H 29 2212 91 0.642361 8.48264 0.867228 1551.36 0 0 0 0
[30] H 30 -2212 91 0.422723 5.0384 3.67693 32.6117 0 0 0 0
[31] H 31 -211 91 0.121917 3.62919 5.72233 2.30292 0 0 0 0
[32] H 32 310 91 0.517645 2.85757 3.38572 4.55063 0 0 0 0
[33] H 33 321 91 2.74455 -1.41971 1.04052 6.02769 0 0 0 0
[34] H 34 -211 91 0.152785 -1.7623 0.297529 0.478946 0 0 0 0
[35] H 35 -321 91 0.995058 -1.21527 1.81349 1.89045 0 0 0 0
[36] H 36 211 91 0.798405 -1.13559 1.18167 1.37804 0 0 0 0
[37] H 37 130 91 0.802529 3.56436 4.17538 14.1914 0 0 0 0
[38] H 38 -321 91 0.615034 3.6413 2.92959 11.7476 0 0 0 0
[39] H 39 310 91 0.767334 -2.08075 2.6657 3.16067 0 0 0 0
[40] H 40 310 91 0.222826 -3.44844 0.425794 3.54276 0 0 0 0
[41] H 41 211 91 0.526949 -4.51776 3.66111 24.1454 0 0 0 0
[42] H 42 -211 91 0.418629 -4.69882 5.4918 22.9888 0 0 0 0
[43] H 43 211 91 0.399903 -5.05039 4.82869 31.2106 0 0 0 0
[44] H 44 211 91 0.447792 -6.11181 3.45481 101.012 0 0 0 0
[45] H 45 -211 91 0.812122 -5.52094 6.1144 101.464 0 0 0 0
[46] H 46 310 91 0.562483 -7.83723 2.53177 712.435 0 0 0 0
[47] H 47 -321 91 0.214458 -8.93824 3.12054 816.847 0 0 0 0
[48] H 48 211 91 0.346007 -8.20162 0.177949 630.918 0 0 0 0
[49] H 49 22 91 0.517754 -4.87571 5.57809 33.9322 0 0 0 0
[50] H 50 22 91 0.156215 -4.82558 5.10163 9.73734 0 0 0 0
[51] H 51 211 91 0.247751 -7.55129 5.60127 235.759 0 0 0 0
[52] H 52 -211 91 0.539502 -7.7069 0.551013 599.827 0 0 0 0
[53] H 53 22 91 0.13149 1.84345 4.00032 0.425804 0 0 0 0
[54] H 54 22 91 0.0239176 0.238384 2.11736 0.0246005 0 0 0 0
[55] H 55 22 91 0.0124818 6.04311 3.82361 2.62867 0 0 0 0
[56] H 56 22 91 0.258836 4.27988 2.43545 9.34993 0 0 0 0
[57] H 57 -3122 91 0.534845 4.52116 0.0591965 24.6156 0 0 0 0
[58] H 58 22 91 0.068335 3.3203 1.59315 0.946599 0 0 0 0
[59] H 59 211 91 0.321308 4.9605 1.17598 22.9213 0 0 0 0
[60] H 60 -211 91 0.0849401 6.33782 0.302566 24.0198 0 0 0 0
[61] H 61 211 91 0.191538 5.05113 5.59908 14.9604 0 0 0 0
[62] H 62 -211 91 0.224961 6.2438 2.97953 57.9064 0 0 0 0
[63] H 63 22 91 0.0921178 -1.42953 1.4941 0.203403 0 0 0 0
[64] H 64 22 91 1.06306 -1.07038 1.25759 1.73244 0 0 0 0
[65] H 65 22 91 0.0960771 -1.3798 0.50671 0.202998 0 0 0 0
[66] H 66 22 91 0.0471873 -2.33505 4.67533 0.246006 0 0 0 0
[67] H 67 22 91 0.235295 2.44636 4.06224 1.36858 0 0 0 0
[68] H 68 22 91 0.397676 2.07411 4.29631 1.60724 0 0 0 0
[69] H 69 22 91 0.11383 2.24418 1.81779 0.542891 0 0 0 0
[70] H 70 22 91 0.152654 1.46716 1.16291 0.348622 0 0 0 0
[71] H 71 211 91 0.125705 0.741348 3.87776 0.213725 0 0 0 0
[72] H 72 -211 91 0.216702 1.52754 3.50595 0.540989 0 0 0 0
[73] H 73 22 91 0.0659692 0.118816 3.38635 0.0664354 0 0 0 0
[74] H 74 22 91 0.225451 -0.646039 2.58332 0.274159 0 0 0 0
[75] H 75 22 91 0.0430359 -3.5147 6.20173 0.723768 0 0 0 0
[76] H 76 22 91 0.38413 -2.85199 0.74609 3.33808 0 0 0 0
[77] H 77 22 91 0.185904 -5.41579 0.45247 20.9081 0 0 0 0
[78] H 78 22 91 0.0438873 -6.57027 5.84288 15.6582 0 0 0 0
[79] H 79 22 91 0.0500966 5.61617 5.14351 6.88423 0 0 0 0
[80] H 80 22 91 0.202056 5.40098 3.6963 22.3906 0 0 0 0
[81] H 81 22 91 0.0927183 7.11329 0.146241 56.9372 0 0 0 0
[82] H 82 22 91 0.284234 7.3897 5.62395 230.118 0 0 0 0
[83] H 83 22 91 0.0542613 1.90096 2.66466 0.18562 0 0 0 0
[84] H 84 22 91 0.0879748 2.1421 5.30953 0.379817 0 0 0 0
[85] H 85 22 91 0.027043 -1.98689 5.49144 0.100464 0 0 0 0
[86] H 86 22 91 0.130722 -3.51201 0.9502 2.19256 0 0 0 0
[87] H 87 22 91 0.235417 -6.98457 0.36741 127.106 0 0 0 0
[88] H 88 22 91 0.00927205 -4.77107 1.46582 0.547303 0 0 0 0
[89] H 89 22 91 0.0762888 4.95533 6.097 5.41408 0 0 0 0
[90] H 90 22 91 0.19761 4.39006 5.12033 7.96936 0 0 0 0
[91] H 91 22 91 0.0473723 7.00783 2.72989 26.1792 0 0 0 0
[92] H 92 22 91 0.119117 5.52607 3.52588 14.9586 0 0 0 0
[93] H 93 22 91 0.030764 2.66408 5.34884 0.221876 0 0 0 0
[94] H 94 22 91 0.25049 1.38403 6.06357 0.531227 0 0 0 0
3 Event
# sigmaGen 15.5422
# sigmaErr 7.34851
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.7412 0.417476 3.5374 7.33723 0 0 0 0
0 21 0 6.4237 3.39524 0.299151 95.8905 0 0 0 0
0 21 0 4.54848 3.93355 1.37128 116.23 0 0 0 0
0 21 0 4.16637 -1.87634 5.09057 13.9214 0 0 0 0
0 3 0 2.61966 -4.80784 4.02856 163.317 0 0 0 0
0 21 0 2.53549 2.17407 3.09004 11.2927 0 0 0 0
0 -3 0 2.29792 -3.0843 0.314816 25.7485 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.7412 0.417476 3.5374 7.33723 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.6903 0.417476 3.5374 7.33723 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.4237 3.39524 0.299151 95.8905 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.6
[3] V 0 0 0 7.6
[0]=>[1] P 0 21 0 6.42193 3.39524 0.299151 95.8905 0 0 0 0
[1]=>[2] P 0 21 0 4.948 3.51447 0.314215 83.2006 0.486378 0.150002 7.58083 7.6
[1]=>[3] P 0 21 0 1.47637 2.84069 0.248646 12.6899 0.486378 0.150002 7.58083 7.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.54848 3.93355 1.37128 116.23 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 16.1
[3] V 0 0 0 16.1
[0]=>[1] P 0 21 0 4.54762 3.93355 1.37128 116.23 0 0 0 0
[1]=>[2] P 0 21 0 1.27107 3.23396 1.3919 16.1579 0.124849 0.617431 16.0846 16.1
[1]=>[3] P 0 21 0 3.27693 4.11183 1.36328 100.072 0.124849 0.617431 16.0846 16.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.16637 -1.87634 5.09057 13.9214 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 21 0 4.13054 -1.87634 5.09057 13.9214 0 0 0 0
[1]=>[2] P 0 21 0 3.06953 -1.72393 5.12534 8.92394 0.0766867 -0.193017 -0.662171 0.7
[1]=>[3] P 0 21 0 1.06821 -2.21565 4.9905 4.99744 0.0766867 -0.193017 -0.662171 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 2.61966 -4.80784 4.02856 163.317 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 3 0 2.66689 -4.80784 4.02856 163.317 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.53549 2.17407 3.09004 11.2927 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.52743 2.17407 3.09004 11.2927 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 2.29792 -3.0843 0.314816 25.7485 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 11
[3] V 0 0 0 11
[0]=>[1] P 0 -3 0 2.34981 -3.0843 0.314816 25.7485 0 0 0 0
[1]=>[2] P 0 -3 0 1.28327 -3.0392 0.467847 13.4443 0.954522 0.310836 -10.9453 11
[1]=>[3] P 0 21 0 1.09894 -3.10606 0.135861 12.3058 0.954522 0.310836 -10.9453 11
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.376962 -8.10999 4.51177 627.182 0 0 0 0
[1] H 1 211 84 0.730252 -4.34805 1.75653 28.2395 0 0 0 0
[2] H 2 -211 83 0.121256 6.85806 0.0599589 57.6889 0 0 0 0
[3] H 3 211 83 0.609492 5.60797 2.49771 83.072 0 0 0 0
[4] H 4 211 83 0.103791 6.96741 2.01518 55.0856 0 0 0 0
[5] H 5 -321 84 0.574469 5.0066 2.13864 42.9165 0 0 0 0
[6] H 6 211 84 0.656517 3.79814 5.44405 14.6543 0 0 0 0
[7] H 7 -211 84 1.18755 3.0876 0.0740818 13.0459 0 0 0 0
[8] H 8 211 84 0.819684 4.17669 6.05989 26.7078 0 0 0 0
[9] H 9 -211 83 0.210482 6.22416 1.00902 53.1258 0 0 0 0
[10] H 10 -321 83 0.491549 5.71768 3.9368 74.7664 0 0 0 0
[11] H 11 -3122 84 1.88249 2.48427 3.26207 11.4208 0 0 0 0
[12] H 12 211 84 0.758498 3.50035 2.70529 12.5756 0 0 0 0
[13] H 13 -321 83 0.517076 -1.56665 4.4415 1.38359 0 0 0 0
[14] H 14 211 83 0.710439 0.249561 2.42835 0.745853 0 0 0 0
[15] H 15 -321 83 1.63554 0.27865 3.27656 1.7697 0 0 0 0
[16] H 16 211 83 1.3418 0.382244 3.4352 1.44777 0 0 0 0
[17] H 17 321 83 0.499535 -2.94297 3.62665 4.77736 0 0 0 0
[18] H 18 -321 83 0.170707 -3.37867 1.37581 2.55464 0 0 0 0
[19] H 19 321 83 0.546613 -4.07008 0.514177 16.0175 0 0 0 0
[20] H 20 211 84 0.267124 -6.33071 3.44671 75.0029 0 0 0 0
[21] H 21 -211 84 0.618649 -6.24268 2.3773 159.066 0 0 0 0
[22] H 22 211 84 0.618932 -6.99299 5.48871 337.002 0 0 0 0
[23] H 23 321 84 0.188851 -7.10028 1.95115 114.474 0 0 0 0
[24] H 24 -321 84 0.277861 -7.15145 2.93917 177.271 0 0 0 0
[25] H 25 211 84 0.591465 -6.77246 4.74957 258.309 0 0 0 0
[26] H 26 2112 83 1.0612 3.64844 1.30836 20.4184 0 0 0 0
[27] H 27 211 83 0.304997 -0.111403 2.38262 0.337138 0 0 0 0
[28] H 28 2112 83 0.381934 1.21475 5.95182 1.17174 0 0 0 0
[29] H 29 -2212 83 0.314537 -1.68204 3.1986 1.28282 0 0 0 0
[30] H 30 211 83 0.731239 -0.800293 5.23216 0.988083 0 0 0 0
[31] H 31 -211 83 0.493945 -1.12419 2.91404 0.851868 0 0 0 0
[32] H 32 -211 84 0.371274 3.35492 2.15335 5.32556 0 0 0 0
[33] H 33 -211 84 0.197682 3.13688 1.56255 2.28507 0 0 0 0
[34] H 34 211 84 0.441504 4.88677 5.96967 29.2572 0 0 0 0
[35] H 35 2112 84 0.424348 7.08504 1.38555 253.332 0 0 0 0
[36] H 36 211 84 0.399935 5.58387 4.67633 53.212 0 0 0 0
[37] H 37 211 84 0.980114 6.90179 5.89632 487.144 0 0 0 0
[38] H 38 -211 83 0.182282 -5.05049 1.07847 14.2283 0 0 0 0
[39] H 39 -211 83 0.611295 -0.0386891 0.11059 0.627472 0 0 0 0
[40] H 40 -2212 83 0.142319 3.91625 2.14827 3.69557 0 0 0 0
[41] H 41 -211 83 0.0872537 3.48501 4.73638 1.43139 0 0 0 0
[42] H 42 211 83 0.829121 2.94763 0.869582 7.92483 0 0 0 0
[43] H 43 -211 83 0.415021 3.11317 3.43029 4.67871 0 0 0 0
[44] H 44 211 83 1.5351 3.34252 1.09705 21.7418 0 0 0 0
[45] H 45 -211 83 0.349275 2.79836 2.84616 2.88116 0 0 0 0
[46] H 46 211 83 1.32265 3.89302 1.55263 32.4575 0 0 0 0
[47] H 47 -211 83 0.52599 3.9617 0.119585 13.8252 0 0 0 0
[48] H 48 211 83 0.604196 2.67045 2.41575 4.38737 0 0 0 0
[49] H 49 -211 83 0.131654 3.02306 0.76606 1.36338 0 0 0 0
[50] H 50 211 84 0.682489 -1.72551 3.34324 1.98191 0 0 0 0
[51] H 51 -321 84 0.54625 -1.75843 4.46188 1.70513 0 0 0 0
[52] H 52 321 84 0.260445 -2.50232 3.07738 1.67519 0 0 0 0
[53] H 53 -321 84 0.505948 -3.06775 2.33942 5.47136 0 0 0 0
[54] H 54 211 84 0.791066 -4.23396 0.158847 27.2939 0 0 0 0
[55] H 55 211 84 0.311643 -6.35903 4.276 90.0161 0 0 0 0
[56] H 56 -211 84 0.280253 -5.75572 1.46489 44.2796 0 0 0 0
[57] H 57 -211 84 0.560255 -6.25772 4.62001 146.235 0 0 0 0
[58] H 58 211 84 0.530805 -4.70513 2.20674 29.3332 0 0 0 0
[59] H 59 -321 91 2.39269 -5.04944 3.9028 186.559 0 0 0 0
[60] H 60 211 91 0.2827 -7.51218 0.0799369 258.698 0 0 0 0
[61] H 61 211 91 0.0960538 -8.19037 3.46101 173.188 0 0 0 0
[62] H 62 -211 91 0.519358 -6.3309 0.715461 145.852 0 0 0 0
[63] H 63 310 91 0.690255 -3.8907 0.190173 16.9066 0 0 0 0
[64] H 64 -211 91 0.196338 6.04697 6.06417 41.5094 0 0 0 0
[65] H 65 211 91 0.918786 3.95446 5.66533 23.9746 0 0 0 0
[66] H 66 -211 91 1.23453 3.81797 1.01581 28.1068 0 0 0 0
[67] H 67 321 91 0.645622 4.96358 1.7937 46.2009 0 0 0 0
[68] H 68 -211 91 0.170149 5.42145 3.92088 19.2452 0 0 0 0
[69] H 69 -321 91 0.576576 5.01853 5.25699 43.5906 0 0 0 0
[70] H 70 211 91 0.276191 6.60444 5.18981 101.965 0 0 0 0
[71] H 71 -211 91 0.53426 6.55221 1.68216 187.203 0 0 0 0
[72] H 72 211 91 0.428615 8.61312 3.89303 1179.42 0 0 0 0
[73] H 73 321 91 0.315232 6.04745 0.9889 66.6789 0 0 0 0
[74] H 74 211 91 0.221583 5.35048 3.65756 23.3458 0 0 0 0
[75] H 75 -211 91 0.729853 5.4133 0.440116 81.8806 0 0 0 0
