# JetScape module: iS3D
# Final State Bulk Hadrons
[343] H 111 0 0.233084 0.242878 0.270873 0.206247 -1.20109 -1.32911
[344] H 20333 0 2.01491 2.01552 2.4687 0.320907 -3.84722 -4.05018
[345] H 211 1 2.34717 2.34905 2.35122 0.249818 -0.93021 -0.931472
[346] H 9000221 0 0.852599 1.15686 1.16916 0.126497 -0.15705 -0.214596
[347] H -213 -1 1.05662 1.06459 1.31096 0.528034 -2.26065 -2.47255
[348] H -2114 0 0.768247 0.784226 1.45191 3.98844 -2.11987 -2.746
[349] H -313 0 2.12236 2.19254 2.30219 3.9283 -1.00053 -1.06353
[350] H 111 0 0.267205 0.296598 0.300736 3.90331 -0.336749 -0.377203
[351] H 111 0 0.621618 0.636396 0.636751 2.95167 0.151797 0.155463
[352] H -213 -1 0.47816 0.478733 0.91149 3.86366 3.54921 4.19374
[353] H 211 1 1.2406 1.24823 1.24825 4.40614 0.0618291 0.0622099
[354] H 111 0 0.389251 0.412931 0.412989 1.29677 0.0476094 0.0505105
[355] H -2124 0 0.971239 1.77439 1.79959 1.02018 0.108867 0.200765
[356] H -213 -1 0.248587 0.621301 0.814844 4.24766 -0.278842 -0.828001
[357] H 3112 -1 0.588813 0.596694 1.32681 4.01979 2.39548 3.20122
[358] H -211 -1 0.276303 0.279264 0.308849 1.64014 -1.78947 -1.89536
[359] H -13122 0 1.01549 1.34643 1.73356 0.970444 0.671805 1.03825
[360] H -323 -1 1.20317 1.22399 1.49776 1.58373 1.84486 2.05511
[361] H 211 1 0.785556 0.786542 0.797585 0.546136 -1.91203 -1.92658
[362] H -211 -1 0.733102 0.733119 0.745978 0.333542 4.00214 4.01954
[363] H 111 0 0.0697416 0.0697727 0.154622 5.46559 -4.09049 -4.88645
[364] H -30213 0 1.98084 2.15403 2.62338 1.01341 1.10028 1.33555
[365] H -213 -1 1.00336 1.00852 1.26843 0.134103 2.4871 2.71895
[366] H 2212 1 1.91295 2.11491 2.13054 3.95882 -0.253677 -0.281827
[367] H -211 -1 0.766215 0.777182 0.778543 3.42815 -0.341404 -0.346688
[368] H 111 0 0.752104 0.758219 0.76466 3.80704 0.891055 0.90289
[369] H 3114 -1 2.0102 2.03855 2.44113 3.78199 -1.89876 -2.08586
[370] H -211 -1 0.516841 0.517263 0.534947 2.81729 2.54135 2.57537
[371] H -3324 0 1.16386 1.17976 1.92395 3.36964 -2.26453 -2.76034
[372] H -323 -1 0.352447 0.390371 0.959105 4.17376 1.4064 2.35463
[373] H 111 0 0.38935 0.391542 0.413083 4.2376 -1.81815 -1.87444
[374] H 10223 0 0.306532 0.312591 1.20949 4.4258 -2.27952 -3.64231
[375] H -323 -1 0.30377 0.907095 0.942306 3.89719 0.096098 0.294292
[376] H 223 0 0.525847 0.526151 0.943188 5.4808 -3.88855 -4.47252
[377] H -211 -1 0.535314 0.550913 0.552816 5.06805 0.334691 0.345224
[378] H 321 1 0.379633 0.380855 0.623023 0.565302 -2.98406 -3.47782
[379] H 321 1 0.997523 1.10308 1.11314 3.97135 -0.280446 -0.311984
[380] H 211 1 1.02775 1.02776 1.03697 2.10752 -3.86404 -3.87297
[381] H -211 -1 0.421072 0.421266 0.443109 1.64152 -3.01908 -3.06986
[382] H -313 0 1.44592 1.50826 1.69893 1.11495 -1.22267 -1.36121
[383] H -313 0 0.937542 1.03064 1.29408 0.588792 -1.09332 -1.36408
[384] H 111 0 0.656192 0.670508 0.670546 0.474177 -0.0511286 -0.052246
[385] H 100113 0 3.0433 3.37009 3.37756 0.845296 -0.139256 -0.154437
[386] H -321 -1 0.567291 0.568215 0.752233 0.634685 -3.13529 -3.41665
[387] H 211 1 0.354113 0.376488 0.380053 0.540892 0.369956 0.395763
[388] H 225 0 1.21321 1.21438 1.75997 0.26256 -3.49571 -3.86726
[389] H 211 1 1.14303 1.14786 1.15133 3.68617 -0.765994 -0.770668
[390] H -3212 0 1.29919 1.76078 1.76114 3.63582 0.0218817 0.0296602
[391] H -321 -1 0.878517 0.899567 1.00788 2.02537 1.46486 1.58983
[392] H 3122 0 2.15789 2.16571 2.42939 3.59297 -2.37269 -2.48938
[393] H -323 -1 1.59461 1.59566 1.82714 3.88173 -3.29277 -3.42856
[394] H -3322 0 1.27575 1.28146 1.83646 3.57046 -2.7202 -3.08226
[395] H -311 0 0.972107 0.978214 1.09043 2.88381 2.07898 2.19066
[396] H -2212 -1 0.817149 0.856544 1.24402 3.87313 -1.5734 -1.9694
[397] H -211 -1 0.193055 0.19596 0.237306 3.71812 -1.89135 -2.09012
[398] H -211 -1 0.474785 0.47489 0.494434 3.71606 3.27618 3.31662
[399] H -211 -1 0.752574 0.758142 0.765122 2.80322 -0.954329 -0.966639
[400] H 10223 0 0.984901 1.1226 1.52936 4.30453 1.04236 1.41097
[401] H 111 0 0.411906 0.419555 0.434408 1.61263 1.10208 1.1451
[402] H -1114 1 0.733878 0.736065 1.43402 2.45863 3.10274 3.77114
[403] H 211 1 0.31596 0.31611 0.344782 4.46976 3.25759 3.34465
[404] H 111 0 0.755752 0.768146 0.768248 0.708442 -0.0894841 -0.0909597
[405] H 3322 0 0.981551 0.988507 1.64575 4.9281 2.6013 3.11457
[406] H 223 0 0.971255 1.24658 1.24757 1.64645 0.0493056 0.0633159
[407] H -211 -1 0.603052 0.612919 0.61864 0.651849 0.690716 0.706114
[408] H 333 0 0.645337 1.18082 1.20616 1.13453 -0.132665 -0.246189
[409] H -213 -1 0.826517 1.02092 1.13371 1.01755 0.568575 0.750223
[410] H 311 0 0.503987 0.506493 0.705719 0.623466 2.64061 2.97479
[411] H 2112 0 1.08374 1.34142 1.4333 6.07356 -0.465922 -0.601759
[412] H 10113 0 1.43751 1.8848 1.89159 0.050046 -0.0996479 -0.130967
[413] H 211 1 0.241552 0.241631 0.278193 3.33649 -3.6581 -3.79917
[414] H 111 0 0.400316 0.401104 0.423435 3.37078 2.3332 2.38835
[415] H 111 0 0.597575 0.602502 0.613303 3.59804 -1.16784 -1.18932
[416] H -100213 -1 1.14322 1.15476 1.85828 3.81763 2.40649 2.88724
[417] H -211 -1 0.349397 0.350487 0.375663 3.37178 2.22096 2.29187
[418] H 211 1 1.14409 1.1442 1.15239 4.31841 -2.87067 -2.87785
[419] H 323 1 0.782608 0.782905 1.18665 4.2459 3.99931 4.41538
[420] H 111 0 0.258755 0.277689 0.293254 4.81613 -0.75232 -0.834921
[421] H 113 0 0.95108 1.08179 1.22749 5.20042 -0.787805 -0.967225
[422] H 211 1 0.357465 0.36272 0.383178 0.82522 -1.38547 -1.4472
[423] H -211 -1 0.195502 0.224977 0.239301 2.2556 -0.5675 -0.679112
[424] H 211 1 0.164565 0.214769 0.214769 4.23383 -0.00194015 -0.00253203
[425] H 223 0 1.50939 1.58821 1.70039 1.32084 0.944368 1.03454
[426] H 331 0 0.590072 0.590224 1.12514 5.55092 4.31839 4.96369
[427] H 211 1 1.03083 1.03086 1.04003 1.9943 -3.66206 -3.67093
[428] H -2214 -1 1.17157 1.24429 1.70011 1.21589 -1.40013 -1.74099
[429] H 111 0 0.717182 0.718893 0.730338 5.60156 -1.66616 -1.6831
[430] H -211 -1 0.42602 0.426062 0.447813 5.58172 3.78143 3.83127
[431] H 111 0 1.2189 1.21901 1.22669 0.921122 2.81271 2.81904
[432] H 113 0 1.44882 1.44923 1.64355 0.894124 -3.68252 -3.80849
[433] H 323 1 1.24572 1.39367 1.53215 0.676226 -0.754512 -0.894457
[434] H 20313 0 2.4981 2.49921 2.86512 0.914127 -3.49301 -3.62986
[435] H 111 0 0.515305 0.519077 0.533463 0.15364 -1.39944 -1.43021
[436] H 111 0 0.364422 0.36466 0.389676 3.57442 2.97489 3.04157
[437] H 213 1 0.893707 0.89433 1.18359 3.83511 -3.55865 -3.83924
[438] H 111 0 0.565566 0.567044 0.582159 3.77523 -1.85873 -1.88631
[439] H 2214 1 1.48913 1.50307 1.9327 4.69007 -2.22747 -2.48349
[440] H -311 0 0.123576 0.311491 0.509222 2.76639 -0.335569 -1.14313
[441] H -213 -1 0.898727 1.06021 1.18739 3.8451 -0.668572 -0.846007
[442] H -3222 -1 0.816298 1.44224 1.44224 1.97015 0.00129622 0.00229018
[443] H 111 0 0.181064 0.20368 0.227658 1.50864 -0.784224 -0.943776
[444] H 10213 1 1.10571 1.11873 1.65356 1.68044 -2.26916 -2.6657
[445] H -211 -1 0.454883 0.458416 0.475355 0.690643 1.49551 1.53547
[446] H -211 -1 0.462653 0.46525 0.482796 5.94802 -1.6538 -1.69352
[447] H 211 1 0.237645 0.253495 0.274808 0.548989 0.909391 1.01767
[448] H 211 1 0.281528 0.300273 0.313532 6.11655 0.713537 0.781731
[449] H -211 -1 1.0929 1.09413 1.10157 1.17314 -1.62465 -1.63197
[450] H 323 1 1.00946 1.10224 1.3471 4.00203 -1.08518 -1.32569
[451] H 111 0 0.299074 0.302282 0.329377 3.69794 1.72067 1.81169
[452] H 311 0 2.0329 2.03381 2.09206 3.41658 2.75513 2.78359
[453] H -211 -1 0.416976 0.417183 0.439218 4.28026 2.99016 3.04188
[454] H 111 0 0.314219 0.314459 0.343187 4.01536 3.02178 3.10959
[455] H -323 -1 0.810103 0.817226 1.20496 2.38682 -2.4113 -2.80393
[456] H 221 0 0.437589 0.438326 0.701276 4.9389 -3.29346 -3.76424
[457] H -3116 0 1.36859 2.06223 2.24136 1.25764 0.340888 0.542192
[458] H 223 0 1.08336 1.09775 1.3367 2.08894 -1.96286 -2.16629
[459] H -203312 0 1.45662 1.46261 2.23111 0.436598 2.81511 3.23943
[460] H 211 1 0.202159 0.202726 0.24477 1.5615 -2.70927 -2.89913
[461] H 221 0 0.645396 0.645862 0.846664 5.9446 -3.52717 -3.79825
[462] H -211 -1 0.153524 0.199091 0.206431 1.44877 0.314865 0.418113
[463] H -321 -1 1.07445 1.15848 1.18257 0.650373 -0.479559 -0.523974
[464] H 223 0 1.83756 1.83849 1.99743 0.649495 3.19957 3.28274
[465] H -32212 0 1.48974 1.53467 2.22673 0.373275 1.79547 2.18225
[466] H 111 0 0.538933 0.53983 0.556321 3.18062 -2.13921 -2.17012
[467] H 211 1 1.06446 1.06518 1.07337 3.74065 1.92158 1.92956
[468] H 111 0 0.237162 0.237754 0.27439 3.26837 2.65263 2.79719
[469] H -321 -1 1.75742 1.78899 1.82553 4.13218 0.913258 0.940985
[470] H 211 1 0.168347 0.216196 0.217681 5.59079 -0.14422 -0.186055
[471] H 2212 1 0.820198 0.894683 1.24602 4.13443 1.24754 1.6196
[472] H 20213 1 0.870367 0.874503 1.5068 2.07109 -2.81827 -3.36473
[473] H -211 -1 0.385145 0.385214 0.409122 2.79318 -3.57722 -3.63753
[474] H 221 0 0.218091 0.219949 0.589803 1.56219 -2.65729 -3.64791
[475] H 111 0 0.23012 0.230146 0.268327 1.26743 -4.21791 -4.37146
[476] H -311 0 0.30468 0.360379 0.580401 4.6662 1.04189 1.59544
[477] H -321 -1 1.56926 1.56944 1.64518 5.72411 3.66502 3.7122
[478] H 211 1 0.237104 0.237202 0.27434 5.16331 3.55506 3.70072
[479] H 321 1 0.431403 0.465538 0.655854 5.31354 1.31925 1.69807
[480] H -213 -1 1.73314 1.73404 1.89894 0.939994 3.23189 3.32298
[481] H 10213 1 0.988559 1.57732 1.57763 0.922999 -0.0160271 -0.0255758
[482] H -321 -1 0.229289 0.230138 0.544619 5.47466 -3.0491 -3.91236
[483] H 311 0 1.64651 1.69934 1.71902 0.733941 -0.560935 -0.583209
[484] H 221 0 1.05304 1.18708 1.1871 0.178925 0.0113033 0.0127422
[485] H -311 0 1.10544 1.11495 1.2108 0.212515 -1.80764 -1.89429
[486] H -321 -1 0.914678 0.915374 1.03955 1.04814 3.19177 3.31936
[487] H 111 0 0.313689 0.316871 0.342702 1.29214 -1.70774 -1.791
[488] H 223 0 0.986223 1.11451 1.25926 0.840325 -0.797157 -0.969797
[489] H 11216 0 1.63636 1.8909 2.54562 6.17278 0.987638 1.3498
[490] H -3222 -1 1.1748 1.17634 1.67149 0.714536 -3.3236 -3.67557
[491] H 213 1 1.20535 1.22103 1.43354 3.4933 1.89114 2.05793
[492] H 111 0 0.371852 0.371967 0.396633 3.98194 -3.32995 -3.39431
[493] H 223 0 0.77992 0.786343 1.10515 4.12808 2.3996 2.74402
[494] H -9000211 -1 0.872671 0.933107 1.31897 3.61497 1.38252 1.76054
[495] H 2212 1 0.353326 0.380022 1.00234 1.57516 1.58481 2.59022
[496] H 213 1 0.733337 1.05556 1.06769 1.79682 0.144693 0.209855
[497] H -13224 0 0.2357 0.249317 1.68655 0.350399 1.77601 3.7154
[498] H 321 1 0.370248 0.379905 0.617349 5.10121 1.94601 2.44421
[499] H -211 -1 0.257591 0.257908 0.292228 1.95715 2.94477 3.07032
[500] H 111 0 0.169068 0.169202 0.218238 4.61632 -3.45817 -3.71307
[501] H -10213 -1 1.28356 1.28402 1.77741 0.776732 -3.94082 -4.26616
[502] H 323 1 0.647072 0.789265 1.10198 5.33396 0.880825 1.30169
[503] H -211 -1 0.180959 0.185899 0.227574 0.601305 -1.62925 -1.84456
[504] H 323 1 0.774639 0.805873 1.18141 5.99147 -1.66544 -2.06723
[505] H 111 0 0.145758 0.157201 0.200722 0.662334 1.21635 1.49593
[506] H 20323 1 1.39445 1.72365 1.97811 0.65321 0.632299 0.851307
[507] H 321 1 1.33532 1.33575 1.42377 0.719966 -3.30821 -3.37218
[508] H 111 0 1.18286 1.1874 1.19088 1.02866 -0.787788 -0.792239
[509] H -10323 -1 2.34265 2.52883 2.6657 0.236611 0.715458 0.797958
[510] H 211 1 0.67055 0.684469 0.684603 6.07115 0.096279 0.0982903
[511] H 111 0 1.013 1.01975 1.02235 0.161021 0.583639 0.588485
[512] H -211 -1 0.715156 0.715727 0.728349 0.150062 -2.23863 -2.25651
[513] H 20223 0 0.975613 0.977831 1.61093 0.883109 3.16106 3.66142
[514] H 323 1 0.708451 0.714867 1.13911 3.84876 2.45363 2.92402
[515] H 321 1 0.379163 0.379493 0.622737 4.16146 -3.63949 -4.13522
[516] H -211 -1 0.375787 0.3865 0.400325 3.50316 0.939151 0.986299
[517] H 223 0 0.492287 0.498568 0.924898 3.51394 -2.36144 -2.98568
[518] H -211 -1 0.73551 0.735566 0.748344 3.97952 3.39231 3.40957
[519] H 213 1 0.5014 0.502882 0.923893 3.59055 -3.08422 -3.69393
[520] H 1114 -1 0.5988 0.676613 1.36981 3.02593 -1.2766 -2.04012
[521] H 313 0 0.854852 0.855234 1.23549 2.70293 -3.87697 -4.24504
[522] H -211 -1 0.302353 0.318789 0.332357 5.90814 0.768412 0.831204
[523] H 211 1 1.18523 1.18527 1.19324 1.41405 3.39209 3.3988
[524] H 323 1 0.428835 0.428945 0.989729 5.67122 4.37711 5.21334
[525] H 215 1 0.452863 0.488494 1.39392 5.5861 1.5766 2.66211
[526] H 213 1 0.623341 0.773892 0.995354 0.590208 -0.774819 -1.11735
[527] H 211 1 0.605967 0.606423 0.621482 6.21998 -2.43094 -2.45584
[528] H 111 0 0.409125 0.409299 0.431772 3.66373 -3.08467 -3.13833
[529] H -211 -1 0.50086 0.513253 0.519524 3.36547 -0.646146 -0.667223
[530] H -211 -1 0.324622 0.351406 0.352737 3.63701 -0.207902 -0.22562
[531] H 211 1 0.649046 0.656927 0.663555 3.08958 0.810293 0.825189
[532] H -10313 0 1.78219 1.94373 2.18957 3.61888 0.921516 1.07804
[533] H 111 0 0.916369 0.916437 0.926701 3.28036 -3.18962 -3.20079
[534] H 333 0 0.872966 0.874381 1.3418 3.95498 -3.28336 -3.71242
[535] H 111 0 0.198733 0.198823 0.241948 3.87422 -3.63112 -3.82766
[536] H -12116 0 0.552246 0.552577 1.77319 2.04267 -4.00479 -5.17103
[537] H -311 0 0.353652 0.356339 0.607541 4.51549 2.57946 3.11676
[538] H 211 1 0.408329 0.421359 0.431018 4.60503 -0.753438 -0.788447
[539] H -325 -1 0.928225 0.93688 1.70401 5.51401 2.50849 3.11129
[540] H 221 0 0.373858 0.395348 0.663381 1.52862 1.58415 2.12889
[541] H -311 0 0.516816 0.56302 0.714937 5.44504 -1.15298 -1.43132
[542] H 321 1 0.675448 0.67711 0.836819 6.12079 2.82155 3.03455
[543] H 217 0 2.73933 3.16151 3.21817 0.875996 -0.318808 -0.372257
[544] H 211 1 0.539174 0.540691 0.556555 0.43035 -1.86725 -1.89754
[545] H 3224 1 2.33663 2.33929 2.71626 0.40024 -3.05976 -3.20974
[546] H 211 1 0.350258 0.350384 0.376464 0.73457 3.30789 3.37986
[547] H 213 1 0.698612 1.02436 1.04414 0.604852 -0.179674 -0.26681
[548] H 100223 0 0.727355 0.734979 1.5999 0.673555 2.51112 3.29417
[549] H 313 0 1.40892 1.41059 1.66755 0.477061 3.09127 3.25921
[550] H -211 -1 0.422361 0.433813 0.444334 3.72606 -0.825672 -0.860533
[551] H -211 -1 0.473487 0.479074 0.493188 3.15002 -1.21769 -1.2521
[552] H -317 0 2.72191 2.76822 3.25007 4.07759 -1.76279 -1.93148
[553] H -311 0 0.478221 0.491107 0.687555 4.1132 1.81675 2.16626
[554] H -213 -1 0.83111 0.831668 1.13707 3.4422 -3.61725 -3.93036
[555] H -323 -1 1.1671 1.26358 1.46894 4.1017 1.03441 1.22048
[556] H 211 1 1.21933 1.21934 1.22711 4.02313 -3.86688 -3.87324
[557] H -211 -1 0.199422 0.199859 0.242515 2.08893 -2.84318 -3.03772
[558] H 2224 2 0.563939 0.564121 1.35494 2.38109 4.27026 5.14666
[559] H 111 0 0.409678 0.414839 0.432296 2.33088 -1.33412 -1.38118
[560] H 213 1 0.530737 0.582398 0.940137 4.39345 -1.31963 -1.84271
[561] H 311 0 0.382582 0.475077 0.624824 2.13591 0.795637 1.16154
[562] H -211 -1 0.522981 0.523474 0.540882 4.47059 2.45752 2.4907
[563] H 9000221 0 0.520742 0.937072 0.954553 4.85635 -0.126996 -0.231348
[564] H 211 1 0.254914 0.2587 0.289871 1.63133 1.68653 1.80744
[565] H 211 1 0.484166 0.485031 0.503449 0.782314 -2.20561 -2.24376
[566] H -211 -1 0.0056947 0.00580032 0.138117 2.46048 -2.34406 -5.5234
[567] H -2122 0 2.43455 2.44197 2.92983 1.09934 -2.654 -2.83765
[568] H -313 0 0.299832 0.33172 0.941044 1.68722 1.43339 2.52502
[569] H 111 0 0.522041 0.526719 0.539973 1.09203 -1.27063 -1.2996
[570] H -211 -1 0.791443 0.792947 0.803384 6.04222 1.68552 1.69951
[571] H 2212 1 0.85819 0.890694 1.27135 5.3864 -1.67236 -2.0463
[572] H 111 0 0.310842 0.311449 0.340098 0.622094 -2.55916 -2.64813
[573] H 111 0 0.369081 0.370206 0.394036 5.71114 -2.18345 -2.24734
[574] H -311 0 0.583077 0.58691 0.764208 4.87189 2.41966 2.68689
[575] H -211 -1 1.10317 1.11003 1.11177 0.651918 -0.482015 -0.485503
[576] H -211 -1 0.221569 0.221617 0.26103 0.325894 -3.92063 -4.08443
[577] H -213 -1 1.12873 1.13035 1.36975 0.37629 -3.05149 -3.2443
[578] H 213 1 0.967112 0.973604 1.23995 0.404885 -2.37622 -2.62136
[579] H 9000111 0 1.16565 1.16659 1.52868 0.0717199 -3.46858 -3.7393
[580] H 111 0 0.33383 0.345891 0.361229 1.18195 0.925224 0.983724
[581] H -3122 0 2.89319 3.10094 3.10097 3.87743 0.0120381 0.0129026
[582] H 213 1 1.33204 1.33237 1.54159 3.91904 3.81769 3.96367
[583] H -2224 -2 1.87429 2.05638 2.24294 4.13693 0.79736 0.922185
[584] H 211 1 0.379292 0.380895 0.403617 3.41476 -1.99136 -2.05137
[585] H 211 1 1.51192 1.51343 1.51821 4.08689 -1.33931 -1.34293
[586] H 3212 0 2.21819 2.22027 2.51676 4.17236 3.07967 3.20548
[587] H 3116 0 1.35582 1.99393 2.23358 3.74981 -0.4066 -0.643174
[588] H -3212 0 1.98675 2.30598 2.31536 3.92077 -0.152036 -0.176941
[589] H 211 1 0.996947 0.996975 1.00645 4.0346 3.60142 3.61089
[590] H 211 1 0.437958 0.438062 0.459185 3.83229 3.31361 3.36082
[591] H 111 0 0.429718 0.429856 0.451333 2.45042 -3.17942 -3.22834
[592] H -213 -1 0.358038 0.554155 0.854615 3.54325 0.606542 1.21577
[593] H 3114 -1 1.18823 1.19141 1.82486 5.09069 3.03179 3.45948
[594] H 111 0 0.554795 0.560437 0.5717 5.59681 -1.12717 -1.1516
[595] H 9000213 0 2.62661 2.62723 2.95506 1.26317 3.74465 3.86236
[596] H 211 1 0.775498 0.775703 0.787681 0.636171 2.72178 2.73724
[597] H 311 0 1.29926 1.29967 1.39 0.368769 -3.33726 -3.40461
[598] H -20213 -1 1.78869 2.16438 2.17078 1.08677 0.112441 0.136325
[599] H 211 1 0.656156 0.660685 0.670511 0.784292 -1.16624 -1.18411
[600] H 211 1 0.925926 0.926138 0.936153 0.529191 2.61789 2.62876
[601] H 9000211 1 0.938074 0.976863 1.36312 0.657321 1.60967 1.96251
[602] H -3222 -1 2.38922 2.42729 2.66872 3.70839 1.5778 1.68022
[603] H 211 1 1.062 1.06703 1.07093 3.74168 -0.790872 -0.796401
[604] H 223 0 0.871811 0.872308 1.17181 3.78572 3.67786 3.9733
[605] H 221 0 0.640551 0.643118 0.842977 3.7461 2.67407 2.94667
[606] H -321 -1 0.553645 0.563611 0.741996 4.69002 -1.94142 -2.22518
[607] H 111 0 0.313277 0.314335 0.342325 3.79355 2.27503 2.362
[608] H 223 0 1.60659 1.72041 1.78724 4.16001 0.658594 0.722306
[609] H -311 0 1.09204 1.09314 1.19857 4.5138 2.90887 3.00146
[610] H 211 1 0.603445 0.605255 0.619023 4.70986 1.72123 1.74518
[611] H -323 -1 0.116178 0.118153 0.899534 0.223812 2.37948 4.41776
[612] H 213 1 0.514163 0.514677 0.930881 0.967312 -3.61865 -4.21174
[613] H 311 0 0.989141 1.10557 1.10564 3.93991 -0.0218606 -0.0244348
[614] H 111 0 0.164167 0.174428 0.214464 1.38426 1.25975 1.49471
[615] H -211 -1 0.370904 0.371005 0.395744 4.80024 3.39729 3.46198
[616] H 111 0 0.432201 0.433155 0.453698 1.01787 -2.20403 -2.25146
[617] H 3312 -1 0.650776 0.873861 1.4726 5.42311 -0.807498 -1.45803
[618] H 111 0 0.326346 0.340259 0.354325 5.6342 -0.842194 -0.899912
[619] H -213 -1 0.595265 0.595588 0.978016 5.11714 -3.87437 -4.37062
[620] H 2214 1 1.44783 1.46956 1.90106 5.71723 -2.00544 -2.27023
[621] H 223 0 1.80291 1.82907 1.9656 0.894642 -1.50536 -1.58423
[622] H -321 -1 0.810554 0.816258 0.949228 1.51942 -2.16385 -2.31824
[623] H -211 -1 0.450018 0.450872 0.470702 1.10059 2.24392 2.2879
[624] H 3222 1 1.1748 1.20185 1.67149 0.83674 -1.88584 -2.22687
[625] H 321 1 0.540322 0.540386 0.732109 0.00783279 4.47326 4.77696
[626] H 9000213 0 0.575699 0.584423 1.47131 0.498275 -2.36065 -3.29142
[627] H -211 -1 0.633736 0.633906 0.648588 0.275065 -2.90859 -2.93162
[628] H 9030221 0 2.20737 2.65868 2.67274 0.355681 0.151978 0.183693
[629] H -211 -1 0.962583 0.967881 0.972424 1.08254 0.82283 0.829731
[630] H -211 -1 0.386904 0.395674 0.410778 6.12962 -1.05061 -1.09797
[631] H 211 1 0.19448 0.204509 0.238467 2.64419 1.239 1.41597
[632] H -211 -1 0.719686 0.720111 0.732797 3.37241 -2.38596 -2.40372
[633] H -323 -1 1.39267 1.39499 1.65384 3.92545 -2.92727 -3.09831
[634] H 111 0 0.961983 0.962624 0.971831 3.8513 -2.03552 -2.04536
[635] H 111 0 0.499645 0.499678 0.518352 3.83898 3.83051 3.86723
[636] H 2112 0 1.77066 1.77534 2.00377 3.70749 2.55165 2.674
[637] H 211 1 0.270614 0.27079 0.30377 3.63356 -3.22531 -3.34056
[638] H 10213 1 0.781892 0.789702 1.45706 5.31703 2.48041 3.09788
[639] H 321 1 0.597406 0.60339 0.775197 3.95913 2.19288 2.44836
[640] H -321 -1 0.58289 0.60839 0.764066 2.3761 1.45395 1.70226
[641] H 211 1 0.807139 0.80716 0.818852 2.35619 3.86055 3.87495
[642] H 223 0 0.871497 1.05165 1.17158 1.59828 -0.613353 -0.791846
[643] H 321 1 0.505779 0.564043 0.706999 4.4348 1.02962 1.30455
[644] H 9000111 0 0.246739 0.247161 1.01931 1.31557 3.50162 4.91932
[645] H 211 1 0.805957 0.812351 0.817687 1.07923 -0.811563 -0.821289
[646] H 211 1 0.901717 0.901768 0.912216 4.21948 3.34929 3.36084
[647] H 3322 0 1.75564 1.92135 2.19711 1.1535 0.944235 1.11762
[648] H 211 1 0.29489 0.295443 0.325583 5.42034 -2.6234 -2.72148
[649] H -211 -1 0.174923 0.181159 0.222805 0.119216 1.51334 1.73708
[650] H -211 -1 1.48024 1.48037 1.48666 0.445479 2.65481 2.65909
[651] H 20223 0 1.93758 1.99122 2.32325 0.54253 -1.51901 -1.68632
[652] H 111 0 0.930268 0.930485 0.940448 4.22568 -2.60351 -2.61427
[653] H -323 -1 1.23811 1.23863 1.52597 4.29991 -3.70295 -3.91178
[654] H 211 1 0.269492 0.269648 0.302771 2.96357 -3.2865 -3.40265
[655] H 333 0 0.810342 0.812636 1.30193 3.50654 3.03495 3.50768
[656] H 10223 0 2.27705 2.28015 2.56005 3.80916 -2.86101 -2.97748
[657] H 9000221 0 1.12231 1.36 1.37826 3.0428 -0.234834 -0.287086
[658] H 211 1 0.649615 0.661375 0.664111 3.34459 -0.458212 -0.467757
[659] H 323 1 1.12675 1.12762 1.43709 4.23822 -3.45569 -3.69859
[660] H 111 0 1.16416 1.1652 1.17231 3.80957 -1.68354 -1.69006
[661] H 111 0 0.552964 0.561994 0.569924 3.87772 -0.820813 -0.841387
[662] H 9010221 0 1.13259 1.13633 1.50428 4.59355 -2.78418 -3.06634
[663] H -215 -1 0.867278 0.869814 1.578 4.12371 -3.0844 -3.68149
[664] H 2112 0 1.92647 2.09598 2.14269 4.10425 -0.467297 -0.515704
[665] H 321 1 1.87895 1.92528 1.9428 4.09261 0.568456 0.585852
[666] H 211 1 0.627231 0.629894 0.642233 4.40061 -1.4938 -1.51522
[667] H 10223 0 1.43982 1.48548 1.85526 4.46389 1.59401 1.83138
[668] H 3322 0 1.03033 1.031 1.6753 2.59899 3.78445 4.27024
[669] H 321 1 0.229074 0.238231 0.544528 1.04435 -1.86454 -2.71054
[670] H -9010213 0 0.908889 1.73999 1.89429 5.73132 0.239847 0.485403
[671] H 223 0 0.706937 0.731724 1.05492 4.00443 -1.71789 -2.10052
[672] H 331 0 1.07977 1.42411 1.44349 1.49532 0.188801 0.25125
[673] H 211 1 1.2063 1.20834 1.21417 5.89264 1.29369 1.29928
[674] H -311 0 0.49996 0.500926 0.702849 0.110749 3.11819 3.45784
[675] H 211 1 0.259173 0.268961 0.293623 6.11449 -1.16447 -1.2691
[676] H 211 1 1.19738 1.19749 1.20531 0.377419 2.81508 2.82163
[677] H 9000221 0 0.979014 1.14595 1.26431 5.69455 0.648065 0.806442
[678] H -313 0 1.58022 1.58108 1.81459 1.19373 -3.39391 -3.53193
[679] H 213 1 2.29611 2.29711 2.4237 0.935768 3.07415 3.12801
[680] H 223 0 0.513078 0.513517 0.936129 0.309302 -3.69954 -4.30044
[681] H 213 1 1.9468 2.07684 2.09576 1.05222 0.353465 0.379322
[682] H 211 1 0.432985 0.447496 0.454445 0.159251 -0.625662 -0.652961
